Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP2,24/08/15,Ath Bilbao B,Girona,0,1,A,0,0,D,2.25,3.4,3.1,2.25,3.1,3,2.3,3.1,2.8,2.4,3.2,2.75,,,,2.3,3.1,3.1,2.38,3.2,3.25,36,2.4,2.29,3.4,3.12,3.3,3.04,30,2.3,2.22,1.68,1.6,22,-0.25,2.05,1.97,1.91,1.84
SP2,29/08/15,Albacete,Huesca,1,1,D,1,1,D,1.85,3.4,4.33,1.83,3.1,4.25,1.9,3.2,3.6,1.85,3.3,4,1.85,3.48,4.94,1.91,3.25,4,1.87,3.4,4.8,36,1.91,1.83,3.48,3.32,4.94,4.31,33,2.24,2.14,1.75,1.67,24,-0.5,1.87,1.83,2.07,1.99
SP2,29/08/15,Girona,Numancia,2,3,A,1,1,D,1.95,3.3,4,1.95,3.2,3.7,2,3.2,3.3,2,3.2,3.6,2.04,3.3,4.23,,,,2,3.3,4.2,33,2.04,1.96,3.3,3.22,4.23,3.83,26,2.3,2.21,1.68,1.61,23,-0.5,2.04,1.98,1.92,1.84
SP2,29/08/15,Leganes,Cordoba,3,1,H,2,0,H,2.15,3.25,3.4,2.25,3.1,3,2.2,3.1,3,2.2,3.2,3.1,2.26,3.12,3.75,2.2,3,3.4,2.2,3.1,3.8,36,2.26,2.18,3.25,3.07,3.8,3.39,27,2.75,2.58,1.5,1.46,23,-0.25,1.91,1.85,2.05,1.97
SP2,29/08/15,Lugo,Llagostera,1,0,H,0,0,D,2.15,3.1,3.6,2.1,3,3.4,2.1,3.1,3.2,2,3.1,3.75,2.21,3.14,3.88,2.15,3,3.6,2.2,3.13,3.75,35,2.21,2.12,3.3,3.08,3.9,3.56,27,2.57,2.42,1.55,1.52,22,-0.25,1.89,1.84,2.04,1.98
SP2,29/08/15,Zaragoza,Almeria,3,2,H,1,1,D,2.2,3.4,3.2,2.25,2.95,3.2,2.1,3.1,3.2,2.25,3.2,3,2.3,3.24,3.5,2.2,3.1,3.3,2.3,3.25,3.4,36,2.3,2.21,3.4,3.14,3.5,3.25,29,2.27,2.18,1.71,1.64,23,-0.25,1.99,1.92,1.96,1.9
SP2,30/08/15,Alaves,Oviedo,2,0,H,2,0,H,2.3,3.1,3.2,2.2,2.9,3.3,2.3,3.1,2.8,2.25,3.2,3,2.32,3.27,3.42,2.3,3.2,3,2.38,3.2,3.25,36,2.38,2.27,3.3,3.12,3.42,3.11,31,2.25,2.14,1.75,1.67,22,-0.25,2.04,1.98,1.92,1.84
SP2,30/08/15,Elche,Ath Bilbao B,2,1,H,0,0,D,2.25,3.2,3.25,2.2,3,3.2,2.3,3.1,2.8,1.95,3.2,3.75,2.34,3.05,3.64,,,,2.3,3.1,3.6,32,2.34,2.23,3.2,3,3.75,3.31,24,2.75,2.59,1.5,1.46,22,-0.25,1.99,1.93,1.96,1.89
SP2,30/08/15,Mallorca,Ponferradina,1,0,H,1,0,H,2.38,3,3.25,2.3,3,3,2.4,3.1,2.7,2.38,3.1,2.88,2.51,3.12,3.22,2.4,3,3,2.45,3.2,3.13,36,2.55,2.38,3.2,3.03,3.25,3.01,26,2.37,2.26,1.65,1.59,22,-0.25,2.12,2.05,1.83,1.78
SP2,30/08/15,Osasuna,Mirandes,1,0,H,0,0,D,1.8,3.5,4.5,1.83,3.1,4.33,1.85,3.2,3.8,1.91,3.2,4,1.88,3.32,5.1,1.83,3.2,4.5,1.85,3.3,5,36,1.91,1.83,3.5,3.22,5.1,4.45,26,2.56,2.39,1.57,1.53,23,-0.5,1.89,1.84,2.04,1.98
SP2,30/08/15,Tenerife,Gimnastic,1,2,A,0,0,D,1.95,3.3,4,1.8,3.1,4.5,1.9,3.2,3.6,1.95,3.2,3.75,1.94,3.42,4.47,2,3.3,3.6,1.95,3.4,4.3,36,2,1.91,3.42,3.28,4.47,3.94,30,2.19,2.08,1.78,1.71,23,-0.5,1.98,1.91,1.98,1.91
SP2,30/08/15,Valladolid,Alcorcon,2,0,H,0,0,D,1.91,3.4,4,1.75,3.3,4.4,1.9,3.2,3.6,1.83,3.2,4.33,1.96,3.32,4.56,1.91,3.1,4.2,1.91,3.4,4.5,35,1.96,1.89,3.4,3.23,4.56,4.12,26,2.41,2.27,1.65,1.59,22,-0.5,1.97,1.9,1.99,1.91
SP2,05/09/15,Gimnastic,Girona,1,0,H,0,0,D,2.88,3.2,2.5,2.85,3.1,2.35,2.6,3.1,2.5,2.8,3,2.5,2.9,3.24,2.65,2.8,3,2.5,2.9,3.2,2.6,42,2.97,2.8,3.24,3.09,2.65,2.48,35,2.3,2.24,1.69,1.61,25,0,2.09,2.01,1.88,1.79
SP2,05/09/15,Huesca,Tenerife,1,1,D,1,1,D,2.3,3.2,3.2,2.3,3.1,2.9,2.4,3.1,2.7,2.3,3.1,3,2.39,3.2,3.35,2.3,3,3.1,2.4,3.2,3.25,42,2.4,2.3,3.22,3.08,3.35,3.08,34,2.39,2.27,1.62,1.59,24,-0.25,2.06,2,1.88,1.82
SP2,05/09/15,Mirandes,Lugo,1,1,D,0,1,A,2.3,3.1,3.2,2.45,3.1,2.7,2.3,3.1,2.8,2.38,3,3,2.47,3.12,3.29,2.45,2.9,3,2.25,3.2,3.4,42,2.49,2.37,3.2,2.98,3.4,3.07,34,2.58,2.43,1.55,1.51,24,-0.25,2.11,2.02,1.86,1.8
SP2,05/09/15,Numancia,Elche,0,0,D,0,0,D,2.1,3.2,3.6,2.1,3.2,3.25,2.2,3.1,3,2.1,3.25,3.3,2.22,3.36,3.56,2.15,3.1,3.3,2.15,3.3,3.7,42,2.22,2.12,3.37,3.21,3.7,3.33,40,2.2,2.11,1.76,1.69,24,-0.25,1.89,1.83,2.08,1.99
SP2,06/09/15,Almeria,Osasuna,2,1,H,0,1,A,1.85,3.5,4.2,1.8,3.3,4.1,1.85,3.2,3.8,1.91,3.2,4,1.9,3.45,4.7,1.85,3.2,4.2,1.9,3.4,4.6,38,1.91,1.84,3.5,3.31,4.7,4.19,30,2.3,2.19,1.68,1.62,24,-0.5,1.92,1.86,2.02,1.94
SP2,06/09/15,Ath Bilbao B,Mallorca,3,1,H,1,1,D,2.38,3.2,3,2.25,3.25,2.85,2.3,3.1,2.8,2.3,3.1,3,2.46,3.23,3.19,2.38,3,3,,,,40,2.46,2.34,3.25,3.07,3.19,3,34,2.41,2.31,1.65,1.56,22,-0.25,2.11,2.03,1.85,1.78
SP2,06/09/15,Cordoba,Alcorcon,1,3,A,1,1,D,2.1,3.2,3.6,1.95,3.1,3.75,2.1,3.1,3.2,2.1,3.1,3.5,2.16,3.23,3.88,2.05,3.1,3.6,2.15,3.2,3.75,38,2.19,2.09,3.3,3.12,3.88,3.51,30,2.54,2.39,1.6,1.53,23,-0.25,1.89,1.84,2.05,1.98
SP2,06/09/15,Leganes,Zaragoza,1,1,D,1,0,H,2.3,3.25,3.1,2.2,3.1,3.1,2.3,3.1,2.8,2.25,3,3.2,2.4,3.19,3.34,2.25,3,3.2,2.25,3.25,3.25,40,2.4,2.28,3.25,3.05,3.34,3.13,32,2.44,2.31,1.6,1.56,22,-0.25,2.04,1.97,1.9,1.84
SP2,06/09/15,Llagostera,Alaves,3,0,H,1,0,H,2.5,3.1,2.9,2.45,2.85,2.9,2.5,3.1,2.6,2.5,3.2,2.62,2.66,3.16,2.98,2.5,3,2.8,2.6,3.1,3,38,2.66,2.51,3.2,3.03,3,2.81,30,2.5,2.37,1.59,1.54,24,0,1.86,1.8,2.11,2
SP2,06/09/15,Oviedo,Albacete,3,1,H,2,1,H,2.2,3.2,3.4,2.1,3.2,3.2,2.1,3.1,3.2,2.1,3,3.6,2.17,3.31,3.75,2.25,3,3.2,2.2,3.2,3.7,41,2.25,2.12,3.31,3.14,3.75,3.39,34,2.38,2.29,1.65,1.57,23,-0.25,1.9,1.83,2.05,1.98
SP2,06/09/15,Ponferradina,Valladolid,3,0,H,1,0,H,2.4,3.2,3,2.3,3.2,2.8,2.4,3.1,2.7,2.38,3,3,2.52,3.18,3.14,2.45,2.9,3,2.5,3.13,3.13,41,2.52,2.4,3.2,3.04,3.14,2.94,33,2.44,2.31,1.6,1.56,23,-0.25,2.14,2.07,1.82,1.76
SP2,12/09/15,Alaves,Mirandes,2,3,A,0,2,A,1.8,3.4,4.75,1.8,3.1,4.6,1.85,3.2,3.8,1.8,3.25,4.75,1.83,3.51,5.07,1.83,3.1,4.5,1.83,3.4,5,37,1.85,1.79,3.51,3.28,5.07,4.58,25,2.42,2.31,1.61,1.55,25,-0.5,1.86,1.8,2.11,2.02
SP2,12/09/15,Elche,Gimnastic,1,0,H,1,0,H,2.1,3.3,3.5,2.05,3.2,3.3,2.1,3.1,3.2,2.05,3,4,2.09,3.28,4.07,2,3.1,3.75,2.05,3.25,4.1,37,2.15,2.04,3.3,3.15,4.1,3.65,25,2.39,2.28,1.62,1.57,25,-0.5,2.15,2.04,1.85,1.78
SP2,12/09/15,Osasuna,Leganes,2,1,H,1,0,H,2.1,3.3,3.5,2.05,3.2,3.3,2.2,3.1,3,2.2,2.9,3.6,2.26,3.17,3.68,2.15,3.1,3.3,2.2,3.2,3.7,36,2.26,2.16,3.3,3.09,3.68,3.39,24,2.51,2.36,1.57,1.54,23,-0.25,1.92,1.87,2.02,1.94
SP2,12/09/15,Valladolid,Ath Bilbao B,1,0,H,1,0,H,1.8,3.1,5.25,1.75,3,5,1.85,3.2,3.8,1.8,3.25,4.75,1.84,3.5,4.97,1.73,3.2,4.33,1.85,3.4,4.8,37,1.86,1.8,3.5,3.27,5.25,4.53,25,2.38,2.24,1.67,1.6,25,-0.5,1.87,1.82,2.09,2
SP2,12/09/15,Zaragoza,Cordoba,0,1,A,0,1,A,1.95,3.2,4.2,2,3.1,3.6,2.1,3.1,3.2,1.95,3.1,4,1.99,3.37,4.32,2,3.1,3.75,2,3.3,4.2,37,2.1,1.95,3.37,3.2,4.32,3.87,25,2.3,2.23,1.68,1.61,25,-0.5,2.03,1.96,1.93,1.85
SP2,13/09/15,Albacete,Llagostera,1,0,H,1,0,H,2.05,3.1,4,2,3.1,3.6,2.1,3.1,3.2,2.05,3,3.8,2.14,3.22,3.98,2,3.1,3.75,2.05,3.25,4,36,2.14,2.04,3.25,3.12,4,3.68,23,2.5,2.37,1.59,1.54,23,-0.5,2.15,2.05,1.85,1.78
SP2,13/09/15,Alcorcon,Ponferradina,1,0,H,0,0,D,2,3.2,4,1.95,3.1,3.8,2.1,3.1,3.2,1.95,3.1,4,2.09,3.21,4.14,2,3.1,3.75,2.05,3.2,4.2,35,2.1,2.02,3.21,3.11,4.2,3.79,24,2.51,2.39,1.57,1.53,23,-0.5,2.09,2.02,1.85,1.8
SP2,13/09/15,Girona,Huesca,0,0,D,0,0,D,1.85,3.6,4,1.85,3.5,3.6,1.9,3.2,3.6,1.85,3.1,4.75,1.88,3.45,4.79,1.85,3.2,4.2,1.9,3.4,4.6,36,1.9,1.84,3.6,3.31,4.79,4.22,25,2.31,2.23,1.66,1.61,24,-0.5,1.92,1.86,2.04,1.95
SP2,13/09/15,Lugo,Almeria,1,0,H,0,0,D,2.5,3.2,2.88,2.35,3.1,2.85,2.5,3.1,2.6,2.5,2.9,3,2.61,3.16,3.03,2.45,3,2.88,2.55,3.2,3,36,2.61,2.47,3.2,3.06,3.03,2.85,23,2.3,2.2,1.7,1.62,24,0,1.83,1.78,2.11,2.03
SP2,13/09/15,Mallorca,Numancia,0,0,D,0,0,D,2.38,3.1,3.1,2.35,2.95,3,2.4,3.1,2.7,2.25,2.9,3.3,2.43,3.16,3.31,2.3,3,3.1,2.38,3.2,3.3,36,2.43,2.31,3.25,3.06,3.31,3.09,23,2.42,2.31,1.61,1.56,23,-0.25,2.05,1.99,1.88,1.83
SP2,13/09/15,Tenerife,Oviedo,0,2,A,0,1,A,2.3,3.25,3.1,2.25,3.1,3,2.4,3.1,2.7,2.3,2.9,3.25,2.4,3.21,3.31,2.3,3,3.1,2.4,3.2,3.2,36,2.4,2.32,3.25,3.1,3.31,3.03,24,2.28,2.2,1.68,1.62,23,-0.25,2.07,2.01,1.86,1.81
SP2,19/09/15,Ath Bilbao B,Alcorcon,1,0,H,0,0,D,2.6,3.1,2.8,2.5,2.9,2.8,2.5,3.1,2.6,2.5,3,2.9,2.65,3.13,3.04,2.5,3,2.8,2.55,3.1,2.9,37,2.65,2.51,3.2,3.02,3.04,2.82,29,2.5,2.34,1.6,1.56,22,0,1.83,1.79,2.11,2.02
SP2,19/09/15,Leganes,Lugo,0,0,D,0,0,D,2,3.2,4,2,3.1,3.6,2,3.2,3.3,2.05,3.1,3.8,2.15,3.25,3.97,2,3.1,3.75,2.05,3.2,3.8,37,2.15,2.04,3.25,3.11,4,3.67,29,2.4,2.3,1.62,1.57,22,-0.25,1.83,1.77,2.12,2.06
SP2,19/09/15,Llagostera,Tenerife,0,2,A,0,0,D,2.4,3.1,3.1,2.35,2.95,3,2.3,3.1,2.8,2.4,3,3,2.57,3.14,3.15,2.3,3,3.1,2.45,3,3.1,37,2.57,2.39,3.2,3.02,3.15,2.99,29,2.5,2.39,1.58,1.53,23,-0.25,2.18,2.08,1.81,1.75
SP2,19/09/15,Mirandes,Albacete,1,1,D,1,0,H,2.2,3.1,3.5,2.15,3,3.3,2.2,3.1,3,2.05,3,3.75,2.28,3.22,3.63,2.15,3.1,3.3,2.2,3.13,3.5,37,2.28,2.17,3.22,3.09,3.75,3.34,29,2.38,2.27,1.64,1.58,23,-0.25,1.94,1.89,2,1.92
SP2,19/09/15,Oviedo,Girona,1,2,A,1,1,D,2.1,3.2,3.6,2,3.2,3.5,2.1,3.1,3.2,2.1,3.2,3.5,2.17,3.36,3.74,2,3.2,3.6,2.1,3.3,3.6,38,2.17,2.07,3.36,3.17,3.75,3.49,33,2.14,2.06,1.79,1.72,23,-0.25,1.87,1.8,2.08,2.01
SP2,20/09/15,Almeria,Alaves,0,2,A,0,1,A,2,3.3,3.8,1.95,3.1,3.8,2,3.2,3.3,1.95,3.3,3.8,2.07,3.43,3.99,2,3.2,3.6,2,3.3,3.9,34,2.07,1.98,3.43,3.24,3.99,3.71,32,2.17,2.1,1.78,1.7,23,-0.5,2.07,2,1.9,1.82
SP2,20/09/15,Cordoba,Ponferradina,1,0,H,1,0,H,2.05,3.2,3.8,2.05,3.1,3.4,2,3.2,3.3,2.1,3.1,3.75,2.16,3.24,3.96,2.05,3.1,3.6,2.1,3.13,3.75,34,2.16,2.07,3.25,3.13,3.96,3.57,28,2.42,2.32,1.61,1.56,23,-0.25,1.84,1.79,2.11,2.03
SP2,20/09/15,Gimnastic,Mallorca,1,0,H,1,0,H,2,3.2,4,2,3.1,3.6,2.1,3.1,3.2,1.95,3.25,4,2,3.43,4.27,2.05,3.1,3.6,1.95,3.25,4.2,37,2.05,1.95,3.43,3.22,4.27,3.83,28,2.33,2.25,1.65,1.6,23,-0.5,2.04,1.96,1.92,1.86
SP2,20/09/15,Huesca,Elche,1,3,A,0,1,A,2.1,3.1,3.75,2.2,3,3.25,2.1,3.1,3.2,2.2,3.1,3.5,2.18,3.28,3.81,2.25,3,3.2,2.15,3.2,3.5,34,2.26,2.14,3.28,3.11,3.81,3.4,28,2.31,2.25,1.66,1.6,23,-0.25,1.9,1.84,2.06,1.97
SP2,20/09/15,Numancia,Valladolid,2,2,D,0,1,A,2.63,3.2,2.7,2.7,2.95,2.55,2.6,3,2.6,2.7,3,2.7,2.75,3.17,2.89,2.6,3,2.7,2.7,3.13,2.7,37,2.75,2.62,3.2,3.03,2.89,2.69,28,2.31,2.21,1.67,1.61,22,0,1.96,1.88,2,1.93
SP2,20/09/15,Zaragoza,Osasuna,0,1,A,0,1,A,1.95,3.3,4,1.9,3.2,3.9,1.9,3.2,3.6,1.85,3.1,4.5,1.93,3.39,4.74,1.85,3.2,4.2,1.9,3.25,4.4,37,1.95,1.88,3.4,3.24,4.74,4.12,29,2.38,2.29,1.63,1.57,23,-0.5,1.96,1.89,1.99,1.92
SP2,26/09/15,Alcorcon,Numancia,1,1,D,1,1,D,2,3.2,4,2,3.1,3.6,2,3.2,3.3,2,3.1,3.8,2.07,3.3,4.19,2.05,3.1,3.6,2.05,3.25,4.1,39,2.1,2.01,3.3,3.15,4.19,3.73,30,2.47,2.32,1.6,1.55,24,-0.5,2.09,2.02,1.85,1.8
SP2,26/09/15,Lugo,Zaragoza,0,0,D,0,0,D,2.1,3.4,3.4,2.1,3,3.4,2.1,3.1,3.2,2.15,3.1,3.4,2.22,3.32,3.67,2.15,3.1,3.3,2.2,3.2,3.6,39,2.25,2.15,3.4,3.12,3.67,3.35,30,2.38,2.28,1.64,1.59,23,-0.25,1.95,1.89,2,1.93
SP2,26/09/15,Mallorca,Huesca,0,1,A,0,0,D,2.1,3.1,3.8,2.05,3.1,3.5,2.1,3.1,3.2,2.15,3.1,3.6,2.22,3.25,3.76,2.15,3,3.4,2.15,3.2,3.75,39,2.22,2.12,3.25,3.09,3.8,3.44,30,2.41,2.3,1.61,1.57,23,-0.25,1.89,1.83,2.07,1.99
SP2,26/09/15,Osasuna,Cordoba,0,0,D,0,0,D,2.1,3.25,3.6,2.05,3.1,3.4,2.2,3.1,3,2.2,3.1,3.4,2.26,3.23,3.65,2.15,3,3.4,2.2,3.2,3.6,39,2.26,2.15,3.25,3.1,3.65,3.38,30,2.41,2.32,1.61,1.56,23,-0.25,1.94,1.88,2,1.94
SP2,26/09/15,Ponferradina,Ath Bilbao B,1,0,H,0,0,D,2,3.3,3.75,2,3.2,3.5,1.9,3.2,3.6,1.95,3.1,4,2.03,3.34,4.29,2,3.1,3.75,2,3.3,4.2,38,2.03,1.96,3.4,3.2,4.29,3.82,30,2.41,2.32,1.61,1.56,23,-0.5,2.05,1.98,1.88,1.84
SP2,27/09/15,Alaves,Leganes,0,0,D,0,0,D,2.05,3.25,3.75,2.05,3.1,3.4,2.1,3.1,3.2,2.15,3.1,3.5,2.28,3.24,3.62,2.15,3.1,3.3,2.2,3.25,3.6,39,2.28,2.14,3.3,3.12,3.75,3.41,30,2.37,2.24,1.67,1.61,23,-0.25,1.96,1.87,2.02,1.95
SP2,27/09/15,Albacete,Almeria,3,0,H,2,0,H,2.4,3.2,3,2.4,3,2.85,2.3,3.1,2.8,2.4,3,3,2.55,3.22,3.1,2.38,3.1,2.9,2.45,3.2,3.1,39,2.55,2.4,3.22,3.06,3.1,2.93,28,2.25,2.19,1.7,1.63,23,-0.25,2.17,2.08,1.81,1.76
SP2,27/09/15,Elche,Oviedo,1,1,D,1,0,H,2.1,3.25,3.5,2.1,3.1,3.3,2.2,3.1,3,2.1,3.2,3.5,2.15,3.38,3.78,2.15,3.1,3.3,2.2,3.25,3.6,39,2.2,2.12,3.38,3.16,3.78,3.4,31,2.3,2.23,1.68,1.62,23,-0.25,1.91,1.85,2.04,1.97
SP2,27/09/15,Girona,Llagostera,2,2,D,1,0,H,1.65,3.6,5.5,1.7,3.4,4.6,1.65,3.5,4.5,1.62,3.5,6,1.65,3.74,6.59,1.7,3.3,5,1.67,3.6,6.25,39,1.72,1.64,3.74,3.47,6.59,5.45,29,2.35,2.26,1.65,1.59,23,-0.75,1.95,1.86,2.08,1.96
SP2,27/09/15,Tenerife,Mirandes,3,0,H,1,0,H,2,3.2,4,2.05,3.1,3.5,2.1,3.1,3.2,2,3.2,3.8,2.02,3.38,4.22,2.05,3.1,3.6,2.05,3.25,4,39,2.1,2,3.38,3.17,4.22,3.74,29,2.41,2.31,1.61,1.56,24,-0.5,2.14,2.03,1.86,1.8
SP2,27/09/15,Valladolid,Gimnastic,0,0,D,0,0,D,1.95,3.3,4,1.9,3.2,3.9,1.9,3.2,3.6,1.91,3.25,4.2,1.97,3.42,4.45,1.95,3.2,3.8,1.95,3.4,4.3,39,2,1.92,3.42,3.26,4.45,3.93,29,2.35,2.26,1.65,1.6,24,-0.5,2,1.94,1.94,1.88
SP2,03/10/15,Almeria,Tenerife,2,2,D,0,1,A,2.05,3.3,3.6,2.05,3.1,3.5,2,3.2,3.3,2.05,3.2,3.8,2.09,3.37,4,2,3.2,3.6,2.05,3.3,4,37,2.09,2.02,3.4,3.22,4,3.58,29,2.26,2.19,1.69,1.63,22,-0.5,2.09,2.02,1.85,1.79
SP2,03/10/15,Cordoba,Ath Bilbao B,1,0,H,1,0,H,2,3.3,3.75,2,3.1,3.6,2,3.2,3.3,2,3.2,3.8,2.06,3.3,4.22,2,3.1,3.75,2.05,3.25,4.1,37,2.06,2,3.3,3.16,4.22,3.73,30,2.42,2.31,1.61,1.56,22,-0.5,2.07,2,1.88,1.81
SP2,03/10/15,Gimnastic,Alcorcon,0,2,A,0,0,D,2.4,3.1,3.1,2.25,3.1,3,2.4,3.1,2.7,2.4,3,3,2.56,3.15,3.16,2.15,3.2,3.2,2.5,3.13,3.13,40,2.56,2.38,3.2,3.03,3.2,2.97,25,2.48,2.38,1.58,1.54,22,-0.25,2.16,2.07,1.82,1.76
SP2,03/10/15,Numancia,Ponferradina,1,0,H,1,0,H,2.2,3.2,3.4,2.1,3,3.4,2.1,3.1,3.2,2.2,3,3.5,2.26,3.22,3.68,2.2,3,3.3,2.2,3.2,3.6,39,2.27,2.17,3.22,3.06,3.68,3.34,26,2.42,2.3,1.61,1.57,22,-0.25,1.93,1.86,2.01,1.95
SP2,03/10/15,Zaragoza,Alaves,1,0,H,1,0,H,2.1,3.3,3.5,2.05,3,3.6,2.1,3.1,3.2,2.05,3.1,3.75,2.17,3.27,3.88,2.05,3.1,3.6,2.15,3.25,3.75,37,2.19,2.08,3.3,3.13,3.88,3.52,26,2.39,2.29,1.62,1.58,22,-0.25,1.87,1.81,2.08,2.01
SP2,04/10/15,Huesca,Valladolid,1,1,D,0,1,A,2.6,3.2,2.75,2.55,3,2.65,2.6,3,2.6,2.62,3,2.8,2.74,3.16,2.91,2.5,3,2.8,2.7,3.1,2.88,39,2.74,2.57,3.2,3.02,2.91,2.74,26,2.44,2.35,1.6,1.55,22,0,1.9,1.85,2.02,1.94
SP2,04/10/15,Leganes,Albacete,3,2,H,0,1,A,2,3.4,3.75,2,3.1,3.6,2,3.2,3.3,2,3.1,3.75,2.11,3.29,4.06,2.05,3.1,3.6,2.05,3.25,4,40,2.11,2.03,3.4,3.16,4.06,3.62,26,2.4,2.31,1.61,1.56,22,-0.5,2.11,2.03,1.84,1.78
SP2,04/10/15,Llagostera,Elche,4,1,H,2,0,H,2.88,3.1,2.5,2.65,3,2.55,2.6,3,2.6,2.8,3,2.62,2.99,3.15,2.68,2.75,3.2,2.4,2.88,3.1,2.7,40,2.99,2.77,3.2,3.01,2.7,2.54,28,2.54,2.4,1.55,1.52,23,0,2.04,1.97,1.89,1.83
SP2,04/10/15,Mirandes,Girona,1,0,H,0,0,D,2.7,3.2,2.63,2.65,3,2.55,2.55,3.1,2.55,2.75,3,2.62,2.94,3.21,2.68,,,,2.8,3.13,2.75,38,2.94,2.72,3.21,3.03,2.75,2.6,24,2.38,2.29,1.64,1.57,22,0,2.04,1.94,1.94,1.86
