Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,29/08/15,Bologna,Sassuolo,0,1,A,0,0,D,6,9,2,2,15,13,11,5,3,1,0,0,2.25,3.3,3.3,2.3,3,3.3,2.3,3.2,3,2.25,3.25,3.25,2.25,3.38,3.59,2.25,3,3.5,2.3,3.2,3.6,36,2.38,2.21,3.38,3.21,3.59,3.35,34,2.33,2.22,1.7,1.63,23,-0.25,1.94,1.89,2.01,1.95
I1,29/08/15,Milan,Empoli,2,1,H,1,1,D,6,18,4,3,20,16,6,5,0,2,0,0,1.5,4.2,7,1.5,4.1,6.25,1.45,4,7,1.44,4.33,7.5,1.52,4.43,7.31,1.53,4,6.5,1.5,4.3,8,36,1.57,1.49,4.43,4.12,8,6.81,35,1.96,1.85,2,1.92,24,-1,1.93,1.86,2.03,1.98
I1,30/08/15,Atalanta,Frosinone,2,0,H,1,0,H,25,14,11,4,9,13,9,2,1,4,0,0,1.75,3.5,5.25,1.75,3.4,5,1.8,3.5,4.2,1.75,3.5,5,1.77,3.7,5.43,1.8,3.3,5,1.75,3.6,5.5,36,1.8,1.74,3.7,3.5,5.5,4.99,34,2.26,2.16,1.72,1.67,22,-0.75,2.02,1.96,1.94,1.88
I1,30/08/15,Carpi,Inter,1,2,A,0,1,A,10,12,5,5,11,17,2,6,3,4,0,0,4.5,3.5,1.85,4.2,3.4,1.85,4.5,3.5,1.75,5.25,3.6,1.7,4.87,3.62,1.85,4.75,3.6,1.75,5,3.5,1.85,36,5.25,4.6,3.75,3.47,1.85,1.8,34,2.12,2.02,1.85,1.76,24,0.5,2.1,2.03,1.86,1.81
I1,30/08/15,Chievo,Lazio,4,0,H,3,0,H,8,13,5,2,11,14,2,8,0,1,0,0,3.4,3.3,2.2,3.25,3.2,2.2,3.1,3.2,2.25,3.6,3.25,2.1,3.65,3.31,2.25,3.6,3,2.25,3.8,3.13,2.25,35,3.8,3.44,3.35,3.19,2.25,2.17,32,2.35,2.23,1.7,1.62,22,0.5,1.75,1.7,2.25,2.18
I1,30/08/15,Genoa,Verona,2,0,H,0,0,D,20,12,6,2,19,13,4,4,2,2,0,0,2,3.5,3.8,2.05,3.3,3.6,2,3.3,3.6,1.95,3.5,3.8,2.05,3.55,3.99,2.1,3.1,3.8,2.05,3.4,4.2,36,2.1,2.02,3.55,3.39,4.2,3.7,35,2.02,1.95,1.91,1.83,24,-0.5,2.08,2.01,1.89,1.83
I1,30/08/15,Napoli,Sampdoria,2,2,D,2,0,H,27,9,7,4,9,8,4,1,0,2,0,0,1.44,4.5,7.5,1.5,4.1,6.25,1.55,3.9,5.6,1.44,4.33,7,1.48,4.58,7.84,1.5,4,7,1.44,4.5,9,36,1.55,1.45,4.58,4.34,9,7.15,34,1.77,1.7,2.23,2.11,22,-1.25,2.07,2,1.89,1.84
I1,30/08/15,Roma,Juventus,2,1,H,0,0,D,18,10,7,2,15,16,6,6,3,2,0,2,2.6,3.2,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.6,3.2,2.8,2.69,3.27,2.92,2.7,2.9,2.9,2.7,3.1,3,36,2.75,2.61,3.27,3.11,3,2.8,32,2.4,2.29,1.65,1.6,23,0,1.91,1.85,2.05,1.98
I1,30/08/15,Torino,Fiorentina,3,1,H,0,1,A,10,9,6,5,15,10,4,2,2,3,0,0,2.5,3.2,3,2.6,3,2.85,2.6,3.2,2.6,2.62,3.2,2.75,2.56,3.35,3.02,2.62,3,2.88,2.63,3.2,3,36,2.7,2.53,3.35,3.16,3.02,2.84,34,2.31,2.17,1.71,1.66,23,0,1.86,1.81,2.14,2.02
I1,30/08/15,Udinese,Palermo,0,1,A,0,1,A,25,5,7,1,16,15,10,0,4,2,0,1,2.15,3.3,3.6,2.15,3.2,3.4,2.1,3.3,3.3,2.05,3.3,3.75,2.17,3.4,3.77,2.2,3.1,3.5,2.2,3.2,3.9,36,2.25,2.12,3.4,3.23,3.9,3.53,32,2.31,2.19,1.73,1.64,23,-0.25,1.88,1.83,2.08,2.01
I1,12/09/15,Fiorentina,Genoa,1,0,H,0,0,D,11,12,3,1,19,21,4,2,2,4,1,0,1.67,3.75,5.5,1.67,3.7,5,1.65,3.6,5.1,1.62,3.6,5.5,1.67,4,5.82,1.67,3.8,5,1.65,3.9,6.25,36,1.7,1.65,4,3.78,6.25,5.47,33,1.92,1.87,2.04,1.93,24,-1,2.23,2.17,1.76,1.71
I1,12/09/15,Frosinone,Roma,0,2,A,0,1,A,18,20,5,3,16,15,3,8,4,3,0,0,9.5,4.75,1.36,8,4.5,1.42,7,4,1.45,8.5,4.2,1.4,9.76,4.7,1.42,8,4.5,1.4,10,4.75,1.4,35,9.76,8.97,4.85,4.53,1.44,1.38,32,1.9,1.81,2.06,1.98,23,1.5,1.76,1.71,2.23,2.17
I1,12/09/15,Juventus,Chievo,1,1,D,0,1,A,26,6,7,3,21,20,5,3,3,5,0,0,1.4,4.5,9,1.4,4.5,9,1.4,4.4,7.3,1.36,4.5,10,1.38,4.9,10.62,1.4,4.4,8.5,1.36,4.8,11.5,36,1.4,1.36,5,4.71,11,9.56,33,2.01,1.95,1.91,1.85,24,-1.25,1.93,1.86,2.05,1.99
I1,13/09/15,Empoli,Napoli,2,2,D,2,1,H,16,17,3,4,12,14,5,5,2,4,0,0,5,3.6,1.75,4.4,3.7,1.8,4.2,3.5,1.8,4.33,3.5,1.8,4.67,3.75,1.85,4.2,3.75,1.8,5,3.7,1.8,36,5,4.54,3.75,3.58,1.85,1.8,33,1.91,1.83,2.02,1.97,24,0.5,2.12,2.05,1.86,1.79
I1,13/09/15,Inter,Milan,1,0,H,0,0,D,16,19,4,3,19,16,6,7,2,3,0,0,2.2,3.3,3.4,2.25,3.3,3.4,2.5,3.3,2.65,2.15,3.1,3.5,2.19,3.41,3.71,2.2,3.3,3.3,2.25,3.3,3.6,36,2.3,2.18,3.41,3.25,3.71,3.48,32,2.15,2.05,1.83,1.75,24,-0.25,1.9,1.86,2.06,1.98
I1,13/09/15,Lazio,Udinese,2,0,H,0,0,D,14,10,8,4,17,13,6,4,0,1,0,0,1.62,3.75,6,1.62,3.75,5.5,1.65,3.6,5.1,1.57,3.6,6.5,1.6,3.99,6.94,1.6,4,5.5,1.62,4,6.25,36,1.63,1.59,4,3.83,6.94,6.17,33,2.07,1.99,1.89,1.8,25,-1,2.13,2.04,1.86,1.81
I1,13/09/15,Palermo,Carpi,2,2,D,1,1,D,13,9,6,2,16,18,3,3,3,3,0,0,1.53,4,7,1.55,3.9,6,1.5,4,6.1,1.55,3.6,6.5,1.58,4.02,7.1,1.6,3.8,6,1.55,4.1,7.5,36,1.61,1.55,4.2,3.9,7.5,6.56,33,2.1,1.98,1.89,1.82,26,-1,2.03,1.97,1.92,1.87
I1,13/09/15,Sassuolo,Atalanta,2,2,D,2,2,D,10,10,9,4,21,19,4,2,3,4,1,1,2.2,3.3,3.4,2.2,3.1,3.4,2.2,3.2,3.2,2.15,3,3.5,2.23,3.31,3.7,2.25,3.1,3.4,2.25,3.2,3.75,36,2.25,2.18,3.35,3.21,3.78,3.49,31,2.3,2.2,1.7,1.66,24,-0.25,1.92,1.88,2.03,1.97
I1,13/09/15,Verona,Torino,2,2,D,0,0,D,12,10,3,5,17,20,3,3,5,2,0,0,3.2,3.3,2.3,3,3.2,2.35,2.75,3.3,2.4,3,3.1,2.38,3.1,3.39,2.48,2.9,3.4,2.38,3.3,3.3,2.4,36,3.3,3.05,3.4,3.25,2.48,2.38,33,2.05,1.97,1.89,1.82,24,0.25,1.87,1.83,2.11,2.02
I1,14/09/15,Sampdoria,Bologna,2,0,H,0,0,D,12,9,4,2,11,16,2,5,1,3,0,1,1.83,3.6,4.5,1.83,3.25,4.6,1.8,3.5,4.2,1.8,3.3,4.5,1.85,3.64,4.84,1.83,3.5,4.4,1.83,3.5,5.25,36,1.86,1.82,3.64,3.49,5.2,4.58,32,2.18,2.07,1.8,1.74,25,-0.5,1.85,1.82,2.09,2.03
I1,19/09/15,Milan,Palermo,3,2,H,2,1,H,18,13,8,3,8,8,7,3,1,2,0,0,1.73,3.75,5,1.73,3.6,5.5,1.75,3.5,4.5,1.67,3.6,5.25,1.74,3.79,5.52,1.75,3.5,5,1.7,3.7,6,40,1.75,1.71,3.79,3.62,6,5.18,36,2.03,1.95,1.91,1.84,24,-0.75,1.98,1.92,1.99,1.94
I1,19/09/15,Udinese,Empoli,1,2,A,1,0,H,7,12,2,6,26,14,2,5,4,3,1,0,2.25,3.3,3.3,2.2,3,3.5,2.1,3.3,3.3,2.2,3.2,3.4,2.24,3.37,3.62,2.2,3.2,3.4,2.2,3.25,3.75,40,2.27,2.19,3.4,3.26,3.75,3.4,34,2.28,2.19,1.72,1.67,24,-0.25,1.93,1.88,2.03,1.98
I1,20/09/15,Atalanta,Verona,1,1,D,0,0,D,14,9,2,3,21,19,8,2,3,3,0,1,2,3.5,3.75,2.05,3.4,3.5,1.9,3.45,3.8,1.95,3.3,3.8,2.02,3.51,4.14,2.05,3.25,3.8,2.05,3.4,4.2,40,2.05,1.99,3.6,3.4,4.23,3.82,36,2,1.92,1.94,1.88,25,-0.5,2.04,2,1.92,1.86
I1,20/09/15,Bologna,Frosinone,1,0,H,1,0,H,12,20,2,6,19,17,6,5,4,5,0,0,1.95,3.4,4,1.95,3.3,4,1.85,3.45,4,1.91,3.25,4.2,1.96,3.46,4.53,2,3.2,4,1.95,3.4,4.6,40,2,1.93,3.53,3.37,4.6,4.14,35,2.21,2.15,1.75,1.69,25,-0.5,1.98,1.93,1.98,1.92
I1,20/09/15,Carpi,Fiorentina,0,1,A,0,1,A,11,8,3,2,21,15,4,3,3,4,0,0,4.33,3.4,1.91,4.6,3.6,1.83,4,3.45,1.85,4.2,3.4,1.85,4.66,3.56,1.91,4.33,3.3,1.91,4.8,3.5,1.87,40,4.8,4.36,3.63,3.41,1.93,1.87,35,2.16,2.08,1.8,1.74,25,0.5,2.05,1.99,1.92,1.87
I1,20/09/15,Chievo,Inter,0,1,A,0,1,A,15,14,2,3,16,13,8,8,3,1,0,0,3.75,3.3,2.1,3.75,3.25,2.15,3.2,3.2,2.2,3.6,3.1,2.1,3.95,3.26,2.17,3.5,3.1,2.2,4,3.13,2.2,39,4.05,3.67,3.3,3.18,2.2,2.13,33,2.42,2.3,1.65,1.6,23,0.25,2.11,2.05,1.85,1.81
I1,20/09/15,Genoa,Juventus,0,2,A,0,1,A,7,13,0,4,21,23,1,2,1,4,1,0,4.5,3.5,1.83,5,3.4,1.83,4.2,3.5,1.8,4.5,3.3,1.8,5.17,3.55,1.83,5,3.1,1.85,5.4,3.4,1.83,40,5.4,4.81,3.63,3.39,1.87,1.81,34,2.34,2.24,1.69,1.64,25,0.5,2.12,2.06,1.85,1.81
I1,20/09/15,Napoli,Lazio,5,0,H,2,0,H,19,9,10,1,12,12,7,1,1,2,0,0,1.91,3.6,4,1.9,3.6,4.25,1.85,3.45,4,1.85,3.5,4,1.89,3.75,4.43,1.85,3.5,4.2,1.87,3.7,4.5,40,1.91,1.87,3.77,3.56,4.72,4.16,35,1.79,1.73,2.19,2.08,25,-0.5,1.91,1.87,2.05,1.99
I1,20/09/15,Roma,Sassuolo,2,2,D,1,2,A,21,12,7,4,15,15,11,4,2,3,0,0,1.4,4.5,8.5,1.42,4.75,8.25,1.4,4.4,7.3,1.4,4.5,8.5,1.41,4.82,9.88,1.44,4.2,8,1.4,4.8,10,40,1.44,1.39,5,4.54,10.54,8.67,35,1.81,1.75,2.15,2.06,24,-1.5,2.25,2.17,1.76,1.72
I1,20/09/15,Torino,Sampdoria,2,0,H,2,0,H,19,13,8,5,9,10,7,7,2,3,0,0,1.83,3.6,4.33,1.85,3.5,4.1,1.85,3.45,4,1.75,3.4,4.75,1.85,3.61,4.9,1.85,3.3,4.5,1.83,3.5,5.2,40,1.87,1.82,3.64,3.45,5.2,4.58,35,2.15,2.06,1.83,1.75,24,-0.5,1.87,1.83,2.09,2.04
I1,22/09/15,Udinese,Milan,2,3,A,0,3,A,11,9,3,3,24,21,7,1,4,3,1,0,3.3,3.3,2.25,3.3,3.2,2.3,2.9,3.3,2.3,3.25,3.3,2.3,3.42,3.35,2.33,3.2,3.2,2.3,3.5,3.2,2.38,39,3.6,3.28,3.4,3.24,2.38,2.27,34,2.14,2.07,1.8,1.74,24,0,2.41,2.34,1.65,1.63
I1,23/09/15,Carpi,Napoli,0,0,D,0,0,D,11,22,1,4,13,16,4,4,3,3,0,0,6.5,4,1.55,6.25,3.9,1.57,5.6,3.9,1.55,5.75,4,1.55,6.57,4.31,1.57,6.5,4,1.53,7,4.2,1.55,39,7,6.13,4.33,4.06,1.58,1.55,34,1.84,1.78,2.12,2.03,25,1,1.92,1.89,2.02,1.96
I1,23/09/15,Chievo,Torino,1,0,H,0,0,D,10,4,5,1,12,13,0,4,3,3,0,0,2.8,3.25,2.6,2.7,3.1,2.65,2.75,3.2,2.5,2.9,3,2.5,2.93,3.17,2.75,2.9,3,2.62,3,3,2.8,39,3,2.82,3.25,3.07,2.8,2.64,33,2.47,2.34,1.65,1.59,25,0,2.05,1.98,1.92,1.86
I1,23/09/15,Fiorentina,Bologna,2,0,H,0,0,D,18,3,4,1,15,12,6,0,1,2,0,0,1.5,4,7.5,1.5,4,6.5,1.55,3.9,5.6,1.5,4,6.5,1.51,4.35,7.84,1.5,4,7,1.5,4.2,7.5,39,1.55,1.49,4.5,4.09,7.84,7.09,35,2.02,1.95,1.95,1.86,25,-1,1.89,1.85,2.08,2.01
I1,23/09/15,Inter,Verona,1,0,H,0,0,D,17,7,4,1,12,8,11,2,4,4,0,0,1.33,5,10,1.36,5,8.5,1.4,4.4,7.3,1.35,5,8.5,1.4,5.1,9.1,1.4,4.5,8,1.33,5.25,9,39,1.4,1.36,5.4,4.9,10,8.64,32,1.68,1.63,2.37,2.26,25,-1.5,2.07,2.01,1.88,1.84
I1,23/09/15,Juventus,Frosinone,1,1,D,0,0,D,36,9,7,1,16,10,10,5,2,3,0,0,1.17,7,19,1.17,7.25,16.5,1.15,7,15,1.18,6.5,17,1.17,8.18,22.96,1.18,6.5,17,1.2,7,20,39,1.2,1.17,8.18,6.98,23.2,18.6,29,1.62,1.58,2.48,2.35,24,-2,2.04,1.98,1.93,1.88
I1,23/09/15,Lazio,Genoa,2,0,H,1,0,H,10,9,3,3,19,11,10,3,4,2,0,2,1.75,3.75,4.75,1.75,3.5,4.6,1.7,3.6,4.7,1.7,3.5,5,1.74,3.8,5.45,1.75,3.5,5,1.73,3.7,5.75,39,1.8,1.73,3.8,3.65,5.75,4.92,35,2.03,1.96,1.91,1.85,23,-0.5,1.77,1.72,2.26,2.18
I1,23/09/15,Palermo,Sassuolo,0,1,A,0,1,A,9,13,2,4,21,15,2,5,0,6,1,0,2.15,3.4,3.4,2.2,3.25,3.2,2,3.3,3.6,2.1,3.25,3.5,2.19,3.42,3.7,2.2,3.1,3.5,2.2,3.3,3.75,39,2.23,2.15,3.45,3.27,3.75,3.48,35,2.13,2.06,1.83,1.75,23,-0.5,2.2,2.14,1.78,1.75
I1,23/09/15,Sampdoria,Roma,2,1,H,0,0,D,6,24,3,8,14,15,4,19,6,3,0,0,4.5,3.6,1.83,4.1,3.7,1.87,3.8,3.45,1.9,4.33,3.6,1.8,4.75,3.74,1.85,4.2,3.6,1.83,4.4,3.7,1.83,39,4.76,4.36,3.8,3.59,1.9,1.82,35,1.99,1.92,1.96,1.88,24,0.5,2.12,2.06,1.86,1.81
I1,24/09/15,Empoli,Atalanta,0,1,A,0,1,A,10,13,1,3,12,19,4,5,2,4,0,0,2.15,3.3,3.5,2.15,3.1,3.5,2.2,3.3,3.1,2.1,3.1,3.6,2.17,3.33,3.84,2.2,3.2,3.4,2.15,3.3,3.9,39,2.2,2.12,3.4,3.28,3.9,3.53,34,2.09,2.02,1.87,1.79,23,-0.5,2.16,2.11,1.83,1.77
I1,26/09/15,Napoli,Juventus,2,1,H,1,0,H,13,12,5,3,18,16,4,4,2,4,0,0,2.2,3.3,3.4,2.25,3.2,3.4,2.2,3.2,3.2,2.15,3.2,3.4,2.25,3.37,3.58,2.3,3.1,3.3,2.25,3.2,3.7,40,2.3,2.22,3.41,3.25,3.7,3.36,35,2.21,2.09,1.79,1.72,24,-0.25,1.93,1.89,2.02,1.97
I1,26/09/15,Roma,Carpi,5,1,H,3,1,H,17,13,10,6,13,14,6,6,1,1,0,0,1.25,6,12,1.26,6,11,1.25,5.5,10.3,1.25,5.25,12,1.28,6.04,14.09,1.29,5,12,1.25,6,15,40,1.29,1.25,6.5,5.62,15,12.56,35,1.7,1.64,2.35,2.24,24,-1.5,1.88,1.84,2.08,2.02
I1,27/09/15,Bologna,Udinese,1,2,A,1,0,H,12,12,3,3,12,13,6,4,4,3,0,0,2.4,3.1,3.2,2.4,3.1,3,2.4,3.2,2.85,2.4,3,3.1,2.5,3.21,3.24,2.5,3,3.1,2.5,3,3.4,39,2.55,2.43,3.25,3.09,3.4,3.09,35,2.46,2.36,1.63,1.57,22,-0.25,2.12,2.06,1.86,1.81
I1,27/09/15,Genoa,Milan,1,0,H,1,0,H,11,12,2,3,24,29,7,4,4,4,0,1,3.3,3.2,2.3,3.25,3.2,2.3,2.9,3.3,2.3,3,3.2,2.3,3.21,3.37,2.43,3.2,3.2,2.3,3.4,3.2,2.4,40,3.4,3.11,3.4,3.26,2.43,2.33,34,2.12,2.05,1.83,1.75,24,0.25,1.88,1.85,2.08,2.01
I1,27/09/15,Inter,Fiorentina,1,4,A,0,3,A,5,12,2,8,10,15,2,3,4,2,1,0,1.8,3.6,4.5,1.85,3.5,4.4,1.8,3.5,4.2,1.8,3.4,4.5,1.84,3.67,4.91,1.85,3.4,4.5,1.87,3.4,5,40,1.87,1.81,3.75,3.52,5,4.58,36,2.08,2,1.92,1.8,23,-0.5,1.84,1.81,2.12,2.06
I1,27/09/15,Sassuolo,Chievo,1,1,D,1,1,D,13,12,5,2,16,22,4,2,3,1,0,0,2.2,3.2,3.5,2.25,3,3.4,2.2,3.1,3.3,2.15,3.1,3.5,2.22,3.26,3.81,2.3,3.1,3.3,2.25,3.1,3.9,39,2.3,2.21,3.3,3.14,3.91,3.5,35,2.45,2.36,1.64,1.57,24,-0.25,1.91,1.87,2.04,1.99
I1,27/09/15,Torino,Palermo,2,1,H,1,0,H,10,11,3,3,15,20,5,1,2,5,2,0,1.75,3.6,5,1.8,3.5,4.4,1.8,3.4,4.4,1.75,3.5,4.75,1.78,3.73,5.22,1.83,3.4,4.5,1.83,3.5,5.25,39,1.85,1.77,3.75,3.53,5.31,4.79,35,2.15,2.04,1.85,1.77,23,-0.75,2.05,2,1.91,1.87
I1,27/09/15,Verona,Lazio,1,2,A,1,0,H,6,13,1,3,18,13,3,10,2,2,0,1,3.75,3.4,2.05,3.5,3.4,2.05,3.6,3.3,2,3.6,3.4,2,3.86,3.48,2.11,3.6,3.3,2.1,4.1,3.4,2.05,39,4.1,3.69,3.5,3.36,2.15,2.05,36,2.03,1.95,1.92,1.83,24,0.5,1.87,1.83,2.11,2.04
I1,28/09/15,Atalanta,Sampdoria,2,1,H,1,0,H,18,8,5,4,22,15,5,4,3,3,0,0,2.1,3.4,3.6,2.15,3.25,3.4,2.2,3.2,3.2,2.05,3.25,3.6,2.1,3.48,3.9,2.2,3.3,3.3,2.1,3.3,4,38,2.2,2.09,3.5,3.33,4,3.6,34,2.08,2.01,1.86,1.79,22,-0.5,2.11,2.07,1.84,1.8
I1,28/09/15,Frosinone,Empoli,2,0,H,0,0,D,10,13,4,5,28,18,4,5,3,4,0,1,3,3.3,2.4,3,3.2,2.35,2.85,3.2,2.4,3,3.25,2.3,3.37,3.36,2.35,3.1,3.3,2.3,3.25,3.25,2.45,38,3.37,3.08,3.4,3.24,2.45,2.35,34,2.12,1.99,1.87,1.81,22,0.25,1.92,1.84,2.08,2.03
I1,03/10/15,Carpi,Torino,2,1,H,0,0,D,7,13,3,3,10,19,2,5,2,1,0,0,3.5,3.2,2.2,3.2,3.3,2.2,3.3,3.3,2.1,3.6,3.25,2.15,3.72,3.32,2.22,3.4,3.1,2.25,3.8,3.13,2.25,43,3.8,3.51,3.37,3.2,2.25,2.18,36,2.33,2.23,1.68,1.63,24,0.25,2.05,1.99,1.92,1.87
I1,03/10/15,Chievo,Verona,1,1,D,0,0,D,17,10,7,3,22,12,5,5,3,0,0,0,2.1,3.3,3.75,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.25,3.6,2.12,3.44,3.88,2.15,3.1,3.6,2.15,3.25,4,43,2.15,2.09,3.44,3.28,4,3.66,38,2.25,2.15,1.75,1.69,25,-0.5,2.15,2.1,1.83,1.78
I1,04/10/15,Empoli,Sassuolo,1,0,H,0,0,D,18,7,4,1,21,25,5,2,2,3,1,0,2.4,3.2,3.1,2.5,3.1,2.9,2.5,3.2,2.75,2.4,3.25,2.9,2.46,3.4,3.13,2.5,3.1,2.9,2.5,3.25,3.2,43,2.52,2.42,3.4,3.24,3.2,2.97,36,2.15,2.06,1.82,1.75,24,-0.25,2.12,2.08,1.84,1.8
I1,04/10/15,Fiorentina,Atalanta,3,0,H,2,0,H,29,5,9,1,12,15,8,4,0,2,0,1,1.67,3.6,5.75,1.67,3.8,4.75,1.6,3.7,5.4,1.62,3.6,5.75,1.65,3.93,6.28,1.67,3.3,6,1.62,3.9,6.5,43,1.7,1.63,3.93,3.72,6.5,5.7,38,2.08,2,1.88,1.8,24,-1,2.17,2.1,1.82,1.77
I1,04/10/15,Juventus,Bologna,3,1,H,1,1,D,19,2,8,1,8,9,5,2,1,5,0,0,1.22,6,16,1.25,6,12,1.25,5.5,10.3,1.22,6,17,1.25,6.27,17.1,1.25,5.5,13,1.22,6.25,19,43,1.26,1.23,6.27,5.78,19,14.46,37,1.92,1.86,2,1.93,24,-1.5,1.82,1.77,2.16,2.11
I1,04/10/15,Lazio,Frosinone,2,0,H,0,0,D,27,12,10,6,15,14,10,6,4,1,0,0,1.29,5.5,11,1.3,5,9.75,1.3,5,9,1.3,5,10,1.34,5.46,11.18,1.33,4.33,12,1.3,5.5,13,43,1.35,1.31,5.65,5.17,13,10.42,35,1.7,1.62,2.35,2.26,25,-1.5,1.97,1.91,1.99,1.95
I1,04/10/15,Milan,Napoli,0,4,A,0,1,A,12,11,2,4,12,11,5,1,3,3,0,0,3,3.4,2.38,2.95,3.3,2.5,2.6,3.2,2.6,2.8,3.3,2.4,2.97,3.53,2.5,2.9,3.1,2.5,3.1,3.4,2.45,42,3.1,2.89,3.63,3.3,2.6,2.45,38,1.85,1.79,2.11,2.01,24,0,2.15,2.08,1.82,1.78
